company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
BHARTIARTL,2024-03,149982.0,8558.0,5.706,52.0,117830.0,78.5628,14.9,10.3584,13.1,26.3068,215592.0,82619.0,2.6095,5.2027,0.4877,27809.0,0.526,34.0634,78898.0,-51089.0,-27778.0,7.7883,-30.3491,-13.3333,14.2328,,13.1741,38.3566,13.0,62.0,143.5853
BHARTIARTL,2024-09,,,,,,,14.9,,13.1,0.0,225541.0,87098.0,2.5895,,0.4893,0.0,,,,,,,,,,,,,,,150.3764
BHARTIARTL,TTM,155478.0,13816.0,8.8861,52.0,122423.0,78.7398,14.9,,13.1,,,0.0,,5.4595,,0.0,,,,,,,,,,,,,22.0,,
BHEL,2013-03,48903.0,6693.0,13.6863,19.0,10440.0,21.3484,1.05,21.9091,3.28,28.5237,2698.0,30549.0,0.0883,81.5625,0.0376,646.0,0.036,2.2759,1759.0,-1113.0,472.0,,,,,,,,18.0,20.0,124.6898
BHEL,2014-03,39561.0,3502.0,8.8522,12.0,5564.0,14.0644,1.05,10.5574,3.28,12.0936,4693.0,33171.0,0.1415,41.8346,0.0623,3644.0,0.1141,2.1941,4512.0,-868.0,523.0,-19.1031,-47.6767,-44.4444,,,,,10.0,20.0,135.3918
BHEL,2015-03,31323.0,1450.0,4.6292,7.0,3223.0,10.2896,1.05,4.2389,3.28,5.9314,1889.0,34207.0,0.0552,35.0326,0.0266,1471.0,0.0262,2.0752,821.0,650.0,-3543.0,-20.8235,-58.5951,-60.0,,,,,4.0,20.0,139.6204
BHEL,2016-03,25505.0,-706.0,-2.7681,-5.0,-420.0,-1.6467,1.05,-2.1847,3.28,-4.172,211.0,32315.0,0.0065,-1.1667,0.0032,397.0,0.0147,0.0902,374.0,23.0,-122.0,-18.5742,-148.6897,-150.0,-19.506,,,,-2.0,-14.0,131.898
BHEL,2017-03,28465.0,455.0,1.5985,4.0,1945.0,6.833,1.05,1.4048,3.28,3.3646,156.0,32389.0,0.0048,4.7094,0.0025,-5.0,0.0197,1.9849,560.0,-565.0,-468.0,11.6056,-164.4476,-150.0,-10.3918,-49.3517,,,1.0,85.0,132.2
BHEL,2018-03,28827.0,438.0,1.5194,6.0,2440.0,8.4643,1.05,1.3546,3.28,5.0948,110.0,32335.0,0.0034,7.3939,0.0017,1950.0,0.0343,3.3337,989.0,961.0,-667.0,1.2717,-3.7363,0.0,-2.73,-32.9032,-10.031,-42.0344,1.0,151.0,88.1063
BHEL,2019-03,30441.0,1002.0,3.2916,7.0,2508.0,8.2389,1.05,3.2423,3.28,6.0651,2598.0,30904.0,0.0841,6.6349,0.0403,-1941.0,-0.1268,6.304,-3860.0,1919.0,-32.0,5.5989,128.7671,200.0,6.0745,,-5.1061,-22.1407,3.0,69.0,88.8046
BHEL,2020-03,21463.0,-1468.0,-6.8397,-1.0,370.0,1.7239,1.05,-5.1221,3.28,-0.3942,5080.0,28660.0,0.1773,0.6036,0.0843,-1015.0,-0.1347,8.7453,-2892.0,1877.0,1622.0,-29.4931,-246.507,-233.3333,-8.9822,,-7.2817,,-4.0,0.0,82.3563
BHEL,2021-03,17309.0,-2700.0,-15.5988,-18.0,-2576.0,-14.8824,1.05,-10.3914,3.28,-9.8561,4951.0,25983.0,0.1905,-5.5161,0.0885,518.0,0.0324,0.2426,560.0,-42.0,-394.0,-19.3542,83.9237,100.0,-15.6359,,-7.46,,-8.0,0.0,74.6638
BHEL,2022-03,21211.0,445.0,2.098,4.0,1142.0,5.384,1.05,1.6789,3.28,2.6422,4830.0,26506.0,0.1822,2.5491,0.0848,-458.0,0.0311,5.2709,660.0,-1118.0,-329.0,22.5432,-116.4815,-112.5,-11.3455,-23.7048,-5.7134,-0.4435,1.0,31.0,76.1667
BHEL,2023-03,23365.0,654.0,2.7991,4.0,1304.0,5.581,1.05,2.6827,3.28,3.4996,5454.0,24378.0,0.2237,2.1307,0.0946,739.0,-0.0317,6.3343,-741.0,1480.0,89.0,10.1551,46.9663,100.0,2.8707,,-4.1144,8.348,2.0,21.0,70.0517
BHEL,2024-03,23893.0,282.0,1.1803,3.0,960.0,4.0179,1.05,1.1539,3.28,2.1355,8856.0,24438.0,0.3624,1.1594,0.1481,-2382.0,-0.1554,5.5707,-3713.0,1331.0,2656.0,2.2598,-56.8807,-50.0,11.3439,,-4.7286,-22.3974,1.0,31.0,70.2241
BHEL,2024-09,,,,,,,1.05,,3.28,0.0,9128.0,24199.0,0.3772,,0.1477,0.0,,,,,,,,,,,,,,,69.5374
BHEL,TTM,25833.0,445.0,1.7226,4.0,1298.0,5.0246,1.05,,3.28,,,0.0,,1.7399,,0.0,,,,,,,,,,,,,1.0,,
BOSCHLTD,2012-12,8659.0,958.0,11.0636,16.0,1717.0,19.8291,16.0,17.19,20.6,23.2598,230.0,5573.0,0.0413,286.1667,0.0291,47.0,0.1006,9.5161,871.0,-824.0,-156.0,,,,,,,,305.0,20.0,1797.7419
BOSCHLTD,2013-12,8757.0,885.0,10.1062,15.0,1673.0,19.1047,16.0,14.061,20.6,19.9012,183.0,6294.0,0.0291,,0.0206,211.0,0.1207,9.6608,1057.0,-846.0,-238.0,1.1318,-7.62,-7.541,,,,,282.0,20.0,2030.3226
BOSCHLTD,2015-03,12086.0,1338.0,11.0707,16.0,2529.0,20.925,16.0,18.2115,20.6,26.5621,111.0,7347.0,0.0151,180.6429,0.0106,213.0,0.1155,9.7882,1396.0,-1183.0,-237.0,38.0153,51.1864,51.0638,,,,,426.0,20.0,2370.0
BOSCHLTD,2016-03,9701.0,1531.0,15.7819,19.0,2264.0,23.3378,16.0,16.0566,20.6,19.5931,50.0,9535.0,0.0052,174.1538,0.004,323.0,0.1359,10.2567,1318.0,-995.0,-356.0,-19.7336,14.4245,14.554,3.8603,16.9149,,,488.0,17.0,3075.8065
BOSCHLTD,2017-03,10435.0,1741.0,16.6842,19.0,2419.0,23.1816,16.0,19.7863,20.6,22.3068,0.0,8799.0,0.0,89.5926,0.0,2703.0,0.1396,11.9406,1457.0,1246.0,-2670.0,7.5662,13.7165,16.8033,6.0179,25.3002,,,570.0,29.0,2933.0
BOSCHLTD,2018-03,11690.0,1371.0,11.728,18.0,2560.0,21.8991,16.0,13.7361,20.6,20.9698,0.0,9981.0,0.0,853.3333,0.0,559.0,0.1479,10.0086,1729.0,-1170.0,-325.0,12.0268,-21.2522,-21.2281,-1.1043,0.8155,6.1865,7.4322,449.0,22.0,3327.0
BOSCHLTD,2019-03,12085.0,1598.0,13.223,18.0,2556.0,21.1502,16.0,17.5085,20.6,23.6003,0.0,9127.0,0.0,196.6154,0.0,2359.0,0.0491,14.6132,593.0,1766.0,-2531.0,3.379,16.5573,20.7127,7.5994,1.438,6.6543,12.5451,542.0,19.0,3042.3333
BOSCHLTD,2020-03,9842.0,650.0,6.6043,15.0,1866.0,18.9596,16.0,7.0119,20.6,15.8728,74.0,9270.0,0.008,186.6,0.0056,463.0,0.1357,8.8701,1336.0,-873.0,-399.0,-18.5602,-59.3242,-59.4096,-1.9313,-27.9935,-4.0246,-13.4451,220.0,48.0,3090.0
BOSCHLTD,2021-03,9718.0,482.0,4.9599,12.0,1504.0,15.4764,16.0,4.9069,20.6,11.776,54.0,9823.0,0.0055,107.4286,0.0037,372.0,0.0859,4.7644,835.0,-463.0,-338.0,-1.2599,-25.8462,-25.4545,-5.9727,-29.4219,0.035,-20.6377,164.0,70.0,3274.3333
BOSCHLTD,2022-03,11782.0,1217.0,10.3293,12.0,1786.0,15.1587,16.0,11.3866,20.6,13.5874,73.0,10688.0,0.0068,61.5862,0.0047,238.0,0.023,0.2801,271.0,-33.0,-383.0,21.2389,152.4896,151.8293,-0.8428,-8.6789,2.4579,-6.911,413.0,51.0,3562.6667
BOSCHLTD,2023-03,14929.0,1424.0,9.5385,13.0,2196.0,14.7096,16.0,12.9302,20.6,16.3579,53.0,11013.0,0.0048,183.0,0.0033,1476.0,0.0813,1.755,1214.0,262.0,-1239.0,26.7102,17.009,16.9492,14.8989,29.877,5.013,0.7615,483.0,99.0,3671.0
BOSCHLTD,2024-03,16727.0,2490.0,14.8861,13.0,2525.0,15.0954,16.0,20.6399,20.6,17.3098,39.0,12064.0,0.0032,49.5098,0.0022,1536.0,0.0749,1.6919,1253.0,283.0,-1452.0,12.0437,74.8596,74.7412,19.8433,72.8691,6.7172,9.2759,844.0,44.0,4021.3333
BOSCHLTD,2024-09,,,,,,,16.0,,20.6,0.0,31.0,12738.0,0.0024,,0.0017,0.0,,,,,,,,,,,,,,,4246.0
BOSCHLTD,TTM,17150.0,2084.0,12.1516,13.0,2628.0,15.3236,16.0,,20.6,,,0.0,,202.1538,,0.0,,,,,,,,,,,,,707.0,,
BPCL,2013-03,242181.0,1936.0,0.7994,3.0,9172.0,3.7873,41.9,11.541,32.1,13.4363,33157.0,16775.0,1.9766,3.6426,0.4164,2322.0,0.0245,1.4881,5926.0,-3604.0,-846.0,,,,,,,,4.0,42.0,232.0194
BPCL,2014-03,264421.0,4053.0,1.5328,4.0,12025.0,4.5477,41.9,20.8488,32.1,17.9001,33152.0,19440.0,1.7053,6.0671,0.3748,2707.0,0.0363,2.6023,9588.0,-6881.0,-3736.0,9.1832,109.3492,125.0,,,,,9.0,31.0,268.8797
BPCL,2015-03,242598.0,5082.0,2.0948,4.0,12807.0,5.2791,41.9,22.5246,32.1,20.3521,25492.0,22562.0,1.1299,10.8534,0.2953,10206.0,0.0855,4.343,20742.0,-10536.0,-9792.0,-8.2531,25.3886,22.2222,,,,,11.0,34.0,312.0609
BPCL,2016-03,187815.0,8089.0,4.3069,7.0,15043.0,8.0095,41.9,29.1034,32.1,25.3434,23388.0,27794.0,0.8415,22.1221,0.2706,1886.0,0.0592,4.916,11119.0,-9233.0,-1332.0,-22.5818,59.1696,72.7273,-8.1251,61.0633,,,19.0,25.0,423.689
BPCL,2017-03,201251.0,9507.0,4.724,7.0,15891.0,7.8961,41.9,30.8479,32.1,20.7123,35725.0,30819.0,1.1592,22.8319,0.3275,-6233.0,0.0449,7.5895,9041.0,-15274.0,4804.0,7.1538,17.53,5.2632,-8.6979,32.8686,,,20.0,49.0,235.0801
BPCL,2018-03,235895.0,9792.0,4.151,6.0,18202.0,7.7161,41.9,26.7402,32.1,20.6212,37659.0,36619.0,1.0284,15.3474,0.3129,4002.0,0.0469,2.9954,11068.0,-7066.0,-4218.0,17.2143,2.9978,5.0,-0.9296,24.4359,-0.5246,38.2908,21.0,46.0,186.1668
BPCL,2019-03,298226.0,8528.0,2.8596,5.0,18530.0,6.2134,41.9,21.9992,32.1,18.0757,44839.0,38765.0,1.1567,10.5045,0.3275,-294.0,0.0341,3.5044,10157.0,-10451.0,207.0,26.4232,-12.9085,-14.2857,16.6644,1.7773,2.4354,16.0417,18.0,48.0,197.0768
BPCL,2020-03,284572.0,3666.0,1.2883,3.0,13055.0,4.5876,41.9,10.035,32.1,8.7983,65476.0,36532.0,1.7923,4.9507,0.434,-3254.0,0.0277,3.9129,7881.0,-11135.0,3583.0,-4.5784,-57.0122,-61.1111,12.241,-27.2137,3.2431,-6.3233,7.0,106.0,185.7245
BPCL,2021-03,230171.0,17320.0,7.5248,9.0,25335.0,11.007,41.9,32.3406,32.1,19.4297,54532.0,53555.0,1.0182,14.704,0.3388,20981.0,0.1019,1.0749,23455.0,-2474.0,-13981.0,-19.1168,372.4495,428.5714,-0.8155,20.9369,4.1511,16.4476,37.0,102.0,255.8767
BPCL,2022-03,346791.0,11682.0,3.3686,6.0,24571.0,7.0852,41.9,22.5065,32.1,16.4351,64534.0,51905.0,1.2433,9.4286,0.3441,12198.0,0.0586,2.3467,20336.0,-8138.0,-17672.0,50.6667,-32.552,-27.027,5.1576,11.0597,11.4977,4.2065,27.0,29.0,243.7999
BPCL,2023-03,473187.0,2131.0,0.4504,2.0,17268.0,3.6493,41.9,3.9815,32.1,8.8683,69376.0,53522.0,1.2962,4.6109,0.3688,4660.0,0.0263,1.6497,12466.0,-7806.0,-4402.0,36.4473,-81.7583,-81.4815,18.4714,-16.5428,14.9378,-26.2873,5.0,40.0,251.395
BPCL,2024-03,448083.0,26859.0,5.9942,10.0,50853.0,11.349,41.9,35.5113,32.1,33.8483,54599.0,75635.0,0.7219,12.2567,0.2697,25415.0,0.0802,2.348,35936.0,-10521.0,-25427.0,-5.3053,1160.3942,1140.0,24.8636,15.7481,8.4832,25.7907,62.0,33.0,354.0964
BPCL,2024-09,,,,,,,41.9,,32.1,0.0,58880.0,77108.0,0.7636,,0.2788,0.0,,,,,,,,,,,,,,,180.454
BPCL,TTM,445601.0,13734.0,3.0821,6.0,33550.0,7.5292,41.9,,32.1,,,0.0,,9.217,,0.0,,,,,,,,,,,,,32.0,,
BRITANNIA,2013-03,6185.0,260.0,4.2037,7.0,494.0,7.9871,57.1,46.595,48.9,44.9306,380.0,558.0,0.681,12.0488,0.2018,348.0,0.0517,0.4527,320.0,28.0,-378.0,,,,,,,,11.0,39.0,23.25
BRITANNIA,2014-03,6913.0,395.0,5.7139,9.0,710.0,10.2705,57.1,49.4987,48.9,66.1392,150.0,798.0,0.188,88.75,0.0712,425.0,0.0971,3.5585,671.0,-246.0,-357.0,11.7704,51.9231,45.4545,,,,,16.0,36.0,33.25
BRITANNIA,2015-03,7858.0,689.0,8.7681,11.0,1014.0,12.904,57.1,55.3414,48.9,62.5899,145.0,1245.0,0.1165,253.5,0.0519,134.0,0.0743,5.7266,584.0,-450.0,-181.0,13.6699,74.4304,81.25,,,,,29.0,28.0,51.875
BRITANNIA,2016-03,8397.0,825.0,9.8249,15.0,1337.0,15.9224,57.1,39.4359,48.9,55.0607,131.0,2092.0,0.0626,267.4,0.0375,254.0,0.1142,8.3959,959.0,-705.0,-246.0,6.8593,19.7388,17.2414,10.729,46.9468,,,34.0,29.0,87.1667
BRITANNIA,2017-03,9054.0,885.0,9.7747,14.0,1397.0,15.4296,57.1,32.8264,48.9,45.3031,125.0,2696.0,0.0464,279.4,0.0304,291.0,0.0487,1.6567,441.0,-150.0,-295.0,7.8242,7.2727,8.8235,9.4102,30.8525,,,37.0,30.0,112.3333
BRITANNIA,2018-03,9914.0,1004.0,10.1271,15.0,1643.0,16.5725,57.1,29.4774,48.9,41.6135,201.0,3406.0,0.059,205.375,0.0387,292.0,0.126,9.653,1249.0,-957.0,-232.0,9.4986,13.4463,13.5135,8.0552,13.3717,9.896,31.0244,42.0,30.0,141.9167
BRITANNIA,2019-03,11055.0,1155.0,10.4478,16.0,1894.0,17.1325,57.1,27.1573,48.9,39.2833,156.0,4253.0,0.0367,210.4444,0.025,304.0,0.1046,7.7069,1156.0,-852.0,-353.0,11.509,15.0398,14.2857,9.6002,11.8689,9.8445,23.9359,48.0,31.0,177.2083
BRITANNIA,2020-03,11600.0,1394.0,12.0172,16.0,2028.0,17.4828,57.1,31.6602,48.9,31.0217,1538.0,4403.0,0.3493,26.3377,0.1964,-41.0,0.128,13.1552,1485.0,-1526.0,58.0,4.9299,20.6926,20.8333,8.6107,16.3518,8.1009,15.1354,58.0,60.0,183.4583
BRITANNIA,2021-03,13136.0,1851.0,14.091,19.0,2707.0,20.6075,57.1,52.1702,48.9,44.2582,2122.0,3548.0,0.5981,24.3874,0.2652,2309.0,0.1428,3.2963,1876.0,433.0,-2242.0,13.2414,32.7834,32.7586,9.8343,22.6189,9.3623,17.5413,77.0,204.0,147.8333
BRITANNIA,2022-03,14136.0,1516.0,10.7244,16.0,2402.0,16.9921,57.1,59.2651,48.9,43.6706,2481.0,2558.0,0.9699,16.6806,0.3296,2214.0,0.092,6.4658,1300.0,914.0,-2246.0,7.6127,-18.0983,-18.1818,8.5399,9.4895,9.3194,11.3656,63.0,89.0,106.5833
BRITANNIA,2023-03,16301.0,2316.0,14.2077,17.0,3057.0,18.7535,57.1,65.5348,48.9,43.3405,2997.0,3534.0,0.848,18.0888,0.3205,1019.0,0.155,9.2448,2526.0,-1507.0,-1028.0,15.3155,52.7704,52.381,12.0088,18.4382,10.457,18.1955,96.0,75.0,147.25
BRITANNIA,2024-03,16769.0,2134.0,12.7259,19.0,3467.0,20.6751,57.1,54.1487,48.9,52.7218,2065.0,3941.0,0.524,21.1402,0.2276,3050.0,0.1534,2.8445,2573.0,477.0,-2830.0,2.871,-7.8584,-7.2917,8.4796,4.8567,8.69,13.0635,89.0,83.0,164.2083
BRITANNIA,2024-09,,,,,,,57.1,,48.9,0.0,2754.0,3210.0,0.8579,,0.2909,0.0,,,,,,,,,,,,,,,133.75
BRITANNIA,TTM,17244.0,2129.0,12.3463,18.0,3444.0,19.9722,57.1,,48.9,,,0.0,,28.4628,,0.0,,,,,,,,,,,,,89.0,,
CANBK,2013-03,34070.0,2995.0,8.7907,655.0,7408.0,21.7435,17.9,11.8963,6.63,1.7988,376040.0,25176.0,14.9364,2.2394,0.8968,7575.0,0.2351,1.2768,8010.0,-435.0,-1043.0,,,,,,,,12.0,19.0,113.6614
CANBK,2014-03,39570.0,2672.0,6.7526,-672.0,9866.0,24.933,17.9,8.8547,6.63,2.0155,447913.0,30176.0,14.8434,2.3808,0.8939,13864.0,0.36,0.9603,14244.0,-380.0,-3771.0,16.1432,-10.7846,-16.6667,,,,,10.0,19.0,130.9154
CANBK,2015-03,43813.0,2931.0,6.6898,-621.0,10731.0,24.4927,17.9,9.0207,6.63,1.9365,499488.0,32492.0,15.3726,2.2673,0.8942,5240.0,0.1448,2.5198,6344.0,-1104.0,-1464.0,10.7228,9.6931,10.0,,,,,11.0,17.0,136.8084
CANBK,2016-03,44039.0,-2535.0,-5.7563,-8008.0,17957.0,40.7752,17.9,-7.8217,6.63,3.2989,506712.0,32410.0,15.6344,3.41,0.8989,8903.0,0.2122,1.0059,9346.0,-443.0,-806.0,0.5158,-186.4893,-181.8182,8.9319,,,,-9.0,0.0,119.3738
CANBK,2017-03,41457.0,1411.0,3.4035,-5775.0,16022.0,38.6473,17.9,4.068,6.63,2.755,534858.0,34685.0,15.4204,2.0405,0.8972,2099.0,0.0621,1.1482,2575.0,-476.0,124.0,-5.863,-155.6607,-155.5556,1.565,-19.1717,,,5.0,4.0,116.1977
CANBK,2018-03,41345.0,-3873.0,-9.3675,-13350.0,26038.0,62.9774,17.9,-10.4968,6.63,4.259,563756.0,36897.0,15.2792,3.5196,0.8928,-11607.0,-0.269,1.1779,-11120.0,-487.0,2865.0,-0.2702,-374.4862,-320.0,-1.9141,,3.9466,,-11.0,0.0,100.6739
CANBK,2019-03,47951.0,696.0,1.4515,-11590.0,27631.0,57.6234,17.9,1.8467,6.63,4.013,640166.0,37689.0,16.9855,2.789,0.8994,17492.0,0.3803,1.5537,18237.0,-745.0,-1185.0,15.9777,-117.9706,-118.1818,2.8774,,3.9169,-23.5892,2.0,0.0,100.1036
CANBK,2020-03,49759.0,-1921.0,-3.8606,-12867.0,27255.0,54.774,17.9,-4.6619,6.63,3.7792,668170.0,41206.0,16.2154,2.3099,0.9012,-5734.0,-0.1063,0.8943,-5289.0,-445.0,7792.0,3.7705,-376.0057,-300.0,6.2734,,2.5779,,-4.0,0.0,80.0117
CANBK,2021-03,70253.0,2957.0,4.2091,-18367.0,44275.0,63.0222,17.9,4.738,6.63,3.8665,1060998.0,62410.0,17.0004,1.9178,0.8995,58002.0,0.8415,1.5885,59118.0,-1116.0,290.0,41.1865,-253.9302,-200.0,19.3294,,9.7907,,4.0,0.0,75.7863
CANBK,2022-03,70614.0,6158.0,8.7207,-13657.0,42076.0,59.5859,17.9,8.802,6.63,3.4289,1132626.0,69961.0,16.1894,1.7796,0.8998,-510.0,0.013,2.0237,919.0,-1429.0,4035.0,0.5139,108.2516,75.0,13.7709,106.8284,11.2394,34.2711,7.0,19.0,77.1345
CANBK,2023-03,85885.0,11345.0,13.2095,-9877.0,43793.0,50.9903,17.9,14.5348,6.63,3.2521,1237160.0,78054.0,15.8501,1.7292,0.8958,-41134.0,-0.4655,1.346,-39978.0,-1156.0,445.0,21.626,84.2319,71.4286,19.9541,,15.7441,,12.0,19.0,86.0573
CANBK,2024-03,110519.0,15401.0,13.9352,-7745.0,47048.0,42.5701,17.9,16.7161,6.63,3.1565,1369780.0,92133.0,14.8674,1.6424,0.8924,13296.0,0.1361,1.5834,15046.0,-1750.0,-3834.0,28.6825,35.7514,41.6667,16.3029,73.3402,18.1756,85.7753,17.0,19.0,101.5799
CANBK,TTM,119392.0,16571.0,13.8795,-8985.0,48026.0,40.2255,17.9,,6.63,,,0.0,,1.5801,,0.0,,,,,,8.0285,7.5969,5.8824,19.1319,39.0923,19.1299,,18.0,,
CHOLAFIN,2013-03,2570.0,308.0,11.9844,472.0,710.0,27.6265,20.2,15.7787,10.4,3.9951,15269.0,1952.0,7.8222,710.0,0.8377,-3749.0,-1.4607,0.1946,-3754.0,5.0,4067.0,,,,,,,,4.0,16.0,27.3007
CHOLAFIN,2014-03,3279.0,368.0,11.2229,578.0,957.0,29.1857,20.2,16.0909,10.4,4.5772,18075.0,2287.0,7.9034,957.0,0.839,-2530.0,-0.7463,2.5313,-2447.0,-83.0,2749.0,27.5875,19.4805,25.0,,,,,5.0,14.0,31.986
CHOLAFIN,2015-03,3715.0,444.0,11.9515,696.0,1091.0,29.3674,20.2,16.5981,10.4,4.6895,19950.0,2675.0,7.4579,,0.8358,-2304.0,-0.6094,1.0767,-2264.0,-40.0,1819.0,13.2967,20.6522,20.0,,,,,6.0,11.0,37.1528
CHOLAFIN,2016-03,4214.0,575.0,13.645,899.0,1288.0,30.5648,20.2,15.6676,10.4,4.8291,22546.0,3670.0,6.1433,644.0,0.8084,-2946.0,-0.6666,3.2511,-2809.0,-137.0,3031.0,13.432,29.5045,16.6667,17.9199,23.1324,,,7.0,12.0,47.0513
CHOLAFIN,2017-03,4694.0,718.0,15.2961,1143.0,1361.0,28.9945,20.2,16.7054,10.4,4.6602,24071.0,4298.0,5.6005,453.6667,0.7867,-1690.0,-0.3127,4.7294,-1468.0,-222.0,1692.0,11.3906,24.8696,28.5714,12.7026,24.9565,,,9.0,12.0,55.1026
CHOLAFIN,2018-03,5559.0,918.0,16.5138,1451.0,1502.0,27.0192,20.2,17.9122,10.4,3.339,38330.0,5125.0,7.479,,0.8678,-7986.0,-1.4258,1.0793,-7926.0,-60.0,8009.0,18.4278,27.8552,33.3333,14.3789,27.3953,16.6844,24.4109,12.0,11.0,65.7051
CHOLAFIN,2019-03,7108.0,1197.0,16.8402,1888.0,1689.0,23.762,20.2,19.2816,10.4,2.8745,50567.0,6208.0,8.1455,1689.0,0.8796,-9328.0,-1.3108,0.1548,-9317.0,-11.0,12191.0,27.8647,30.3922,25.0,19.0376,27.6857,16.735,26.6045,15.0,8.0,79.5897
CHOLAFIN,2020-03,8712.0,1054.0,12.0983,1699.0,2532.0,29.0634,20.2,12.8537,10.4,3.8304,55005.0,8200.0,6.7079,,0.8587,-2129.0,-0.2382,0.6198,-2075.0,-54.0,2452.0,22.5661,-11.9465,-13.3333,22.8924,13.6507,18.5856,18.8753,13.0,13.0,100.0
CHOLAFIN,2021-03,9583.0,1521.0,15.8719,2094.0,3015.0,31.462,20.2,15.8438,10.4,3.9725,63730.0,9600.0,6.6385,53.8393,0.8538,-10594.0,-0.9233,18.2198,-8848.0,-1746.0,8707.0,9.9977,44.3074,46.1538,19.9043,18.3302,17.8586,21.4765,19.0,11.0,117.0732
CHOLAFIN,2022-03,10148.0,2154.0,21.2259,2924.0,3027.0,29.8285,20.2,18.3023,10.4,3.6149,69174.0,11769.0,5.8776,36.0357,0.8387,-3931.0,-0.549,16.1608,-5571.0,1640.0,5150.0,5.8959,41.6174,36.8421,12.6015,21.6327,16.6722,24.5731,26.0,8.0,143.5244
CHOLAFIN,2023-03,12884.0,2665.0,20.6846,3515.0,3742.0,29.0438,20.2,18.5766,10.4,3.2416,97358.0,14346.0,6.7864,17.0091,0.8568,-29253.0,-2.1038,16.6718,-27105.0,-2148.0,27466.0,26.961,23.7233,23.0769,13.9316,36.234,18.3071,23.7573,32.0,6.0,174.9512
CHOLAFIN,2024-03,19163.0,3420.0,17.8469,4548.0,5583.0,29.1343,20.2,17.4552,10.4,3.4952,134475.0,19593.0,6.8634,21.8941,0.8582,-38538.0,-1.8621,14.8985,-35683.0,-2855.0,38471.0,48.7349,28.3302,28.125,25.9855,31.0083,21.9392,23.3634,41.0,5.0,233.25
CHOLAFIN,2024-09,,,,,,,20.2,,10.4,0.0,157943.0,21411.0,7.3767,,0.8681,0.0,,,,,,,,,,,,,,,254.8929
CHOLAFIN,TTM,22502.0,3852.0,17.1185,5175.0,6695.0,29.7529,20.2,,10.4,,,0.0,,26.996,,0.0,,,,,,,,,,,,,46.0,,
CIPLA,2013-03,8279.0,1545.0,18.6617,2214.0,6395.0,77.2436,16.8,17.1305,22.8,60.735,967.0,9019.0,0.1072,26.102,0.0829,-665.0,0.1689,24.9185,1398.0,-2063.0,718.0,,,,,,,,19.0,10.0,112.0373
CIPLA,2014-03,10173.0,1404.0,13.8012,2147.0,8399.0,82.5617,16.8,13.9688,22.8,71.0391,1248.0,10051.0,0.1242,33.4622,0.0931,298.0,0.1536,12.4349,1563.0,-1265.0,-266.0,22.8772,-9.1262,-10.5263,,,,,17.0,12.0,124.8571
CIPLA,2015-03,11345.0,1229.0,10.833,2163.0,9688.0,85.3944,16.8,11.3775,22.8,73.4405,1703.0,10802.0,0.1577,59.0732,0.1087,223.0,0.1034,8.3737,1173.0,-950.0,165.0,11.5207,-12.4644,-11.7647,,,,,15.0,14.0,134.1863
CIPLA,2016-03,13790.0,1383.0,10.029,2480.0,12064.0,87.4837,16.8,12.0083,22.8,67.6516,5202.0,11517.0,0.4517,58.0,0.2471,-2792.0,0.1263,32.8716,1741.0,-4533.0,3104.0,21.5513,12.5305,13.3333,18.5392,-3.625,,,17.0,12.0,143.0683
CIPLA,2017-03,14394.0,1035.0,7.1905,2496.0,13221.0,91.8508,16.8,8.251,22.8,71.4337,4113.0,12544.0,0.3279,63.5625,0.1971,1078.0,0.1655,9.0593,2382.0,-1304.0,-1326.0,4.38,-25.1627,-23.5294,12.2649,-9.6646,,,13.0,16.0,155.8261
CIPLA,2018-03,15156.0,1417.0,9.3494,2826.0,13652.0,90.0765,16.8,9.9585,22.8,67.2723,4098.0,14229.0,0.288,48.7571,0.1807,629.0,0.0965,5.5028,1463.0,-834.0,-385.0,5.2939,36.9082,38.4615,10.1353,4.8591,12.8551,-1.7148,18.0,17.0,176.7578
CIPLA,2019-03,16362.0,1492.0,9.1187,3097.0,14591.0,89.1761,16.8,9.9387,22.8,68.6275,4316.0,15012.0,0.2875,30.5891,0.1816,3.0,0.1033,10.3166,1691.0,-1688.0,-349.0,7.9572,5.2929,5.5556,5.8662,2.561,9.9708,1.2233,19.0,16.0,186.4845
CIPLA,2020-03,17132.0,1500.0,8.7555,3206.0,15101.0,88.145,16.8,9.516,22.8,74.9516,2816.0,15763.0,0.1786,43.8983,0.1202,3182.0,0.1791,0.6654,3068.0,114.0,-2949.0,4.706,0.5362,0.0,5.9763,13.1663,8.5927,4.0658,19.0,21.0,195.8137
CIPLA,2021-03,19160.0,2389.0,12.4687,4252.0,15975.0,83.3768,16.8,13.0361,22.8,73.2855,2014.0,18326.0,0.1099,60.0564,0.081,1381.0,0.196,12.3904,3755.0,-2374.0,-1240.0,11.8375,59.2667,57.8947,8.1277,19.0188,6.7988,11.5524,30.0,17.0,227.6522
